Avg reviews per month,Host Id,Host Name,Id,Last Review,License,Name,Neighbourhood,Reviews Per Month,Room Type,Total hosts,Total negibourhood,Total reviews,Availability 365,calculated_host_listings_count,Latitude,Longitude,Minimum Nights,Number Of Reviews,Number Of Reviews Ltm,Price
Avg reviews per month,504470,Mark,94450,27-08-2023,R22000082956,Rental unit in Chicago,Edgewater,1.22,Entire home/apt,Total hosts,Total negibourhood,Total reviews,168,1,41.9796,-87.66512,3,17,14,105
Avg reviews per month,683529,Joe,145659,14-08-2023,2209272,Rental unit in Chicago,North Center,0.75,Entire home/apt,Total hosts,Total negibourhood,Total reviews,348,23,41.94342,-87.68121,2,72,21,204
Avg reviews per month,683529,Joe,145690,11-08-2022,2083778,Rental unit in Chicago,Lincoln Park,0.85,Entire home/apt,Total hosts,Total negibourhood,Total reviews,356,23,41.91289,-87.63864,32,86,0,259
Avg reviews per month,899757,Meighan,189821,31-08-2023,R21000062936,Rental unit in Chicago,Logan Square,4.27,Entire home/apt,Total hosts,Total negibourhood,Total reviews,204,1,41.92918,-87.70219,2,624,38,250
Avg reviews per month,1019125,Jb,207218,04-09-2023,R21000073121,Rental unit in Chicago,Pullman,2.14,Entire home/apt,Total hosts,Total negibourhood,Total reviews,339,3,41.68843,-87.60712,2,313,23,100
Avg reviews per month,1019125,Jb,207351,08-08-2023,R21000073121,Place to stay in Chicago,Pullman,0.32,Entire home/apt,Total hosts,Total negibourhood,Total reviews,152,3,41.68954,-87.60786,32,46,2,50
Avg reviews per month,1019125,Jb,220333,08-07-2023,,Rental unit in Chicago,Pullman,0.03,Entire home/apt,Total hosts,Total negibourhood,Total reviews,121,3,41.68912,-87.60725,32,4,2,100
Avg reviews per month,1173654,Jillian,225314,08-08-2023,R20000054219,Home in Chicago,Logan Square,0.18,Private room,Total hosts,Total negibourhood,Total reviews,315,1,41.92589,-87.69737,2,24,4,88
Avg reviews per month,1311953,Ronald,250354,25-04-2018,City registration pending,Condo in Chicago,Near South Side,0.27,Entire home/apt,Total hosts,Total negibourhood,Total reviews,358,1,41.85923,-87.62198,180,39,0,170
Avg reviews per month,1358243,June,258253,25-08-2023,398144   Chicago:   R190000050938,Rental unit in Chicago,West Ridge,0.21,Entire home/apt,Total hosts,Total negibourhood,Total reviews,254,2,42.0076,-87.6825,33,30,2,48
Avg reviews per month,1387948,Dominic,264547,17-10-2021,City registration pending,Condo in Chicago,Near West Side,0.48,Entire home/apt,Total hosts,Total negibourhood,Total reviews,133,1,41.88413,-87.64315,32,67,0,175
Avg reviews per month,1376077,Killian,289689,06-08-2022,R21000062931,Condo in Chicago,Edgewater,0.46,Private room,Total hosts,Total negibourhood,Total reviews,294,1,41.97806,-87.65676,30,66,0,32
Avg reviews per month,1505878,Bob,290155,17-03-2020,2074659,Rental unit in Chicago,Bridgeport,0.35,Entire home/apt,Total hosts,Total negibourhood,Total reviews,0,2,41.82712,-87.64046,32,50,0,130
Avg reviews per month,1505878,Bob,312192,15-03-2020,2074660,Rental unit in Chicago,Bridgeport,0.36,Entire home/apt,Total hosts,Total negibourhood,Total reviews,0,2,41.82741,-87.63934,32,39,0,146
Avg reviews per month,1746524,Patricia,345075,30-07-2023,R22000076583,Condo in Chicago,Kenwood,2.01,Private room,Total hosts,Total negibourhood,Total reviews,322,1,41.80774,-87.59459,2,281,19,100
Avg reviews per month,845242,Mi Casa Su Casa Vacations,350347,07-09-2023,R21000062667,Loft in Chicago,Lake View,5.03,Entire home/apt,Total hosts,Total negibourhood,Total reviews,236,1,41.94107,-87.65492,3,706,61,175
Avg reviews per month,1876597,The Adventurers,372929,19-08-2023,2510875,Home in Chicago,West Town,2.15,Entire home/apt,Total hosts,Total negibourhood,Total reviews,327,2,41.89629,-87.65704,2,284,24,269
Avg reviews per month,1844352,Christine,404792,20-08-2023,R23000098892,Rental unit in Chicago,West Town,1.59,Entire home/apt,Total hosts,Total negibourhood,Total reviews,41,1,41.88947,-87.66933,8,217,14,148
Avg reviews per month,2204693,Dl,450648,21-06-2018,City registration pending,Condo in Chicago,Loop,0.27,Private room,Total hosts,Total negibourhood,Total reviews,0,1,41.86765,-87.62271,32,38,0,119
Avg reviews per month,2308792,Jonathan,464581,17-08-2023,R17000017731,Rental unit in Chicago,Logan Square,4.8,Entire home/apt,Total hosts,Total negibourhood,Total reviews,154,1,41.92518,-87.69549,32,646,2,93
Avg reviews per month,2501182,Nate,507517,26-08-2023,R17000017576,Guest suite in Chicago,Lincoln Square,2.88,Entire home/apt,Total hosts,Total negibourhood,Total reviews,233,1,41.96678,-87.6973,32,392,42,101
Avg reviews per month,2273840,Sarah,542067,27-08-2023,R17000015045,Rental unit in Chicago,Logan Square,2.19,Entire home/apt,Total hosts,Total negibourhood,Total reviews,347,1,41.93142,-87.69989,3,299,25,178
Avg reviews per month,2880338,Elizabeth,584590,01-05-2022,R17000015627,Rental unit in Chicago,Lincoln Square,0.41,Private room,Total hosts,Total negibourhood,Total reviews,140,2,41.96528,-87.6831,32,55,0,45
Avg reviews per month,2915265,Felice,634310,26-08-2023,R22000091618,Condo in Chicago,Edgewater,0.88,Private room,Total hosts,Total negibourhood,Total reviews,341,2,41.99688,-87.66449,3,118,9,70
Avg reviews per month,3200044,James,640841,06-08-2023,R21000061279,Condo in Chicago,Lake View,1.38,Entire home/apt,Total hosts,Total negibourhood,Total reviews,28,1,41.94256,-87.67171,4,88,18,238
Avg reviews per month,2824576,Jeff,651742,03-09-2023,R21000075759,Home in Chicago,Forest Glen,0.78,Private room,Total hosts,Total negibourhood,Total reviews,338,2,41.99178,-87.75747,2,100,15,75
Avg reviews per month,2824576,Jeff,662034,27-08-2023,R23000095494,Home in Chicago,Forest Glen,0.74,Private room,Total hosts,Total negibourhood,Total reviews,344,2,41.99405,-87.75746,2,91,12,70
Avg reviews per month,3574415,Marv,697634,27-03-2023,City registration pending,Rental unit in Chicago,Near North Side,1.27,Entire home/apt,Total hosts,Total negibourhood,Total reviews,195,2,41.90437,-87.6335,32,158,2,99
Avg reviews per month,2658212,James,726376,23-08-2023,R22000080211,Rental unit in Chicago,Lake View,5.81,Entire home/apt,Total hosts,Total negibourhood,Total reviews,77,2,41.93903,-87.65196,2,770,48,120
Avg reviews per month,3867687,Janet,739495,27-08-2023,R17000020094,Rental unit in Chicago,Lincoln Square,1.73,Entire home/apt,Total hosts,Total negibourhood,Total reviews,134,1,41.9765,-87.68144,32,214,14,99
Avg reviews per month,3920450,Vas,755701,30-07-2023,City registration pending,Rental unit in Chicago,Logan Square,0.22,Entire home/apt,Total hosts,Total negibourhood,Total reviews,214,4,41.93115,-87.71836,32,28,3,80
Avg reviews per month,2907254,Joe,790934,03-02-2020,R21000075752,Rental unit in Chicago,West Ridge,1.06,Shared room,Total hosts,Total negibourhood,Total reviews,0,15,42.01653,-87.68788,1,139,0,156
Avg reviews per month,4525503,Nejla And Enki,863120,14-08-2023,R21000072699,Condo in Chicago,Lincoln Park,1.17,Private room,Total hosts,Total negibourhood,Total reviews,159,1,41.92218,-87.66079,2,145,29,85
Avg reviews per month,101521,Red,887038,13-08-2023,City registration pending,Rental unit in Chicago,Lincoln Park,0.36,Entire home/apt,Total hosts,Total negibourhood,Total reviews,181,4,41.92546,-87.6573,32,45,6,125
Avg reviews per month,4019426,Colleen,903996,19-03-2020,R17000015433,Home in Chicago,Logan Square,1.17,Private room,Total hosts,Total negibourhood,Total reviews,4,1,41.92708,-87.71212,32,145,0,110
Avg reviews per month,5007980,Lynn,929914,31-08-2023,R21000073898,Rental unit in Chicago,Lincoln Park,3.57,Entire home/apt,Total hosts,Total negibourhood,Total reviews,96,1,41.91241074,-87.63896942,3,454,52,128
Avg reviews per month,5015135,Samantha,931105,02-11-2018,R17000015264,Home in Chicago,East Garfield Park,0.18,Private room,Total hosts,Total negibourhood,Total reviews,362,1,41.88538,-87.69801,32,23,0,136
Avg reviews per month,5148353,Steven,949514,02-03-2020,R17000017886,Condo in Chicago,West Town,1.04,Private room,Total hosts,Total negibourhood,Total reviews,0,1,41.9055,-87.66685,32,133,0,50
Avg reviews per month,4091924,Olga,956609,,R23000108176,Rental unit in Chicago,Rogers Park,,Entire home/apt,Total hosts,Total negibourhood,Total reviews,363,1,42.01612,-87.67443,7,0,0,150
Avg reviews per month,5228189,Matthew,960326,27-08-2023,2457501,Condo in Chicago,West Town,3.25,Entire home/apt,Total hosts,Total negibourhood,Total reviews,324,24,41.89602,-87.65659,2,407,46,257
Avg reviews per month,5016495,Erika,966137,14-08-2022,city registration pending,Home in Chicago,Near West Side,0.32,Entire home/apt,Total hosts,Total negibourhood,Total reviews,87,1,41.86801,-87.67877,32,41,0,133
Avg reviews per month,5076708,Lois And Eduardo,979841,09-09-2023,R17000015436,Home in Chicago,Rogers Park,2.37,Private room,Total hosts,Total negibourhood,Total reviews,333,4,42.00588,-87.66853,2,300,39,89
Avg reviews per month,5076708,Lois And Eduardo,979926,03-09-2023,R17000015436,Home in Chicago,Rogers Park,2.62,Private room,Total hosts,Total negibourhood,Total reviews,344,4,42.00477,-87.66842,2,330,36,79
Avg reviews per month,5076708,Lois And Eduardo,979942,03-09-2023,R17000015436,Home in Chicago,Rogers Park,2.4,Private room,Total hosts,Total negibourhood,Total reviews,342,4,42.00378,-87.66807,2,305,28,79
Avg reviews per month,5076708,Lois And Eduardo,983640,04-09-2023,R17000015436,Rental unit in Chicago,Rogers Park,2.03,Entire home/apt,Total hosts,Total negibourhood,Total reviews,332,4,42.00456,-87.67058,2,254,30,179
Avg reviews per month,3843347,Andrea,1020810,15-07-2023,City registration pending,Rental unit in Chicago,Near North Side,0.31,Entire home/apt,Total hosts,Total negibourhood,Total reviews,158,3,41.89395,-87.62593,32,39,4,85
Avg reviews per month,5654677,Urban Art,1027405,31-07-2016,R18000034125,Home in Chicago,North Lawndale,0.06,Private room,Total hosts,Total negibourhood,Total reviews,0,4,41.85428,-87.70852,32,6,0,45
Avg reviews per month,5654677,Urban Art,1027463,05-09-2021,R22000076746,Home in Chicago,North Lawndale,0.11,Private room,Total hosts,Total negibourhood,Total reviews,89,4,41.8544,-87.70852,32,11,0,45
Avg reviews per month,5654677,Urban Art,1027741,13-10-2019,R22000076746,Rental unit in Chicago,North Lawndale,0.08,Private room,Total hosts,Total negibourhood,Total reviews,0,4,41.85454,-87.70802,32,5,0,45
Avg reviews per month,3965428,Rob,1083987,01-06-2021,City registration pending,Rental unit in Chicago,Near South Side,0.18,Entire home/apt,Total hosts,Total negibourhood,Total reviews,365,74,41.85395,-87.62468,32,23,0,120
Avg reviews per month,6023157,Nataliya,1096191,07-08-2023,0,Condo in Chicago,Uptown,0.66,Entire home/apt,Total hosts,Total negibourhood,Total reviews,324,1,41.97271,-87.65236,32,83,20,90
Avg reviews per month,1664593,Matt And Christy,1185749,15-08-2023,R23000099312,Condo in Chicago,Near West Side,2.84,Entire home/apt,Total hosts,Total negibourhood,Total reviews,62,1,41.87033,-87.6826,3,355,16,158
Avg reviews per month,2899484,Jason,1195259,06-08-2023,R19000037818,Rental unit in Chicago,West Town,1.68,Entire home/apt,Total hosts,Total negibourhood,Total reviews,329,2,41.90914,-87.67859,32,210,11,138
Avg reviews per month,1254363,Mark,1242709,15-10-2022,,Rental unit in Evanston,Rogers Park,0.16,Entire home/apt,Total hosts,Total negibourhood,Total reviews,364,1,42.01938,-87.67985,7,16,1,149
Avg reviews per month,7089017,Sharon,1304049,12-08-2023,R17000015307,Home in Chicago,Near West Side,0.99,Private room,Total hosts,Total negibourhood,Total reviews,360,1,41.86967,-87.68284,32,121,8,103
Avg reviews per month,946954,Jeff,1321332,31-07-2023,2262746,Home in Chicago,Lincoln Park,0.93,Entire home/apt,Total hosts,Total negibourhood,Total reviews,317,1,41.93089,-87.66946,2,112,10,337
Avg reviews per month,3069675,Gabrielle,1356190,08-09-2023,R17000015398,Home in Chicago,Logan Square,3.43,Private room,Total hosts,Total negibourhood,Total reviews,300,1,41.91984,-87.68962,3,417,46,93
Avg reviews per month,7391164,Wrigley Hostel,1361421,23-05-2021,R20000058693,Hostel in Chicago,Lake View,0.36,Private room,Total hosts,Total negibourhood,Total reviews,363,5,41.9459,-87.65461,32,42,0,120
Avg reviews per month,7528098,Eileen,1392594,21-08-2023,R22000079042,Home in Chicago,Uptown,0.24,Entire home/apt,Total hosts,Total negibourhood,Total reviews,175,1,41.96909,-87.67407,4,29,3,175
Avg reviews per month,7622794,Leah,1417110,,,Condo in Chicago,Uptown,,Entire home/apt,Total hosts,Total negibourhood,Total reviews,0,1,41.97516,-87.67227,32,0,0,145
Avg reviews per month,2907254,Joe,1461451,16-08-2023,R21000075752,Rental unit in Chicago,West Ridge,1.51,Shared room,Total hosts,Total negibourhood,Total reviews,171,15,42.01653,-87.68788,1,186,14,20
Avg reviews per month,33004,At Home Inn,1502674,22-08-2023,2209985,Rental unit in Chicago,Lincoln Park,0.87,Entire home/apt,Total hosts,Total negibourhood,Total reviews,128,7,41.91175,-87.63834,4,106,27,177
Avg reviews per month,33004,At Home Inn,1502700,02-09-2019,"2120298, 2120297",Home in Chicago,Lincoln Park,0.14,Entire home/apt,Total hosts,Total negibourhood,Total reviews,41,7,41.91184,-87.63963,32,16,0,279
Avg reviews per month,6088938,Eric,1554433,17-04-2023,R17000013891,Bungalow in Chicago,Beverly,1.64,Private room,Total hosts,Total negibourhood,Total reviews,359,2,41.71554,-87.67197,32,200,6,49
Avg reviews per month,3710712,Rick,1562331,,,Rental unit in Chicago,Portage Park,,Private room,Total hosts,Total negibourhood,Total reviews,87,1,41.95993,-87.77808,32,0,0,21
Avg reviews per month,8186262,April,1573401,22-08-2023,R21000069179,Home in Chicago,Lower West Side,5.01,Private room,Total hosts,Total negibourhood,Total reviews,134,2,41.85592,-87.66249,2,345,65,72
Avg reviews per month,2810938,Carole,1584422,20-08-2023,2555923,Rental unit in Chicago,Near North Side,0.37,Entire home/apt,Total hosts,Total negibourhood,Total reviews,342,3,41.90532,-87.64761,3,45,11,426
Avg reviews per month,8489460,Holly + Mark,1591370,10-09-2023,R22000090320,Rental unit in Chicago,Rogers Park,1.52,Entire home/apt,Total hosts,Total negibourhood,Total reviews,348,1,42.01177,-87.67758,2,185,24,138
Avg reviews per month,8595700,Carin,1614802,06-09-2023,R23000105186,Rental unit in Chicago,Lake View,3.02,Private room,Total hosts,Total negibourhood,Total reviews,282,1,41.93455,-87.66141,4,346,35,66
Avg reviews per month,8619275,Leszek,1620098,06-08-2023,R22000079040,Rental unit in Chicago,Lincoln Park,0.54,Private room,Total hosts,Total negibourhood,Total reviews,87,1,41.92817,-87.64282,1,66,16,150
Avg reviews per month,8813383,Mindy + Tony,1663673,27-08-2023,R22000090635,Rental unit in Chicago,West Town,3.28,Entire home/apt,Total hosts,Total negibourhood,Total reviews,236,3,41.89322,-87.68572,2,385,35,165
Avg reviews per month,531832,Evan,1668481,20-05-2021,R18000026178,Rental unit in Chicago,West Town,1.23,Entire home/apt,Total hosts,Total negibourhood,Total reviews,0,1,41.89678,-87.6971,32,116,0,86
Avg reviews per month,3965428,Rob,1732652,08-09-2014,,Rental unit in Chicago,Near North Side,0.06,Entire home/apt,Total hosts,Total negibourhood,Total reviews,365,74,41.89269,-87.62227,120,7,0,153
Avg reviews per month,9249272,Mark,1759266,14-08-2023,2209110,Rental unit in Chicago,Lake View,0.66,Entire home/apt,Total hosts,Total negibourhood,Total reviews,317,1,41.93396,-87.65897,2,74,15,229
Avg reviews per month,1559157,Amanda,1759389,10-09-2023,R20000054162,Home in Chicago,Lower West Side,1.21,Private room,Total hosts,Total negibourhood,Total reviews,348,3,41.84801,-87.68127,2,146,14,105
Avg reviews per month,9297431,Inn At Wrigleyville,1769731,20-08-2023,2446867,Rental unit in Chicago,Lake View,0.75,Entire home/apt,Total hosts,Total negibourhood,Total reviews,177,6,41.94747,-87.65417,1,20,7,279
Avg reviews per month,9297431,Inn At Wrigleyville,1772920,06-08-2023,2446868,Rental unit in Chicago,Lake View,0.13,Entire home/apt,Total hosts,Total negibourhood,Total reviews,178,6,41.94842,-87.65307,1,15,2,522
Avg reviews per month,9297431,Inn At Wrigleyville,1773021,27-08-2023,2446868,Rental unit in Chicago,Lake View,1.13,Entire home/apt,Total hosts,Total negibourhood,Total reviews,87,6,41.94774,-87.65421,1,33,8,679
Avg reviews per month,9297431,Inn At Wrigleyville,1773025,23-07-2023,2446867,Rental unit in Chicago,Lake View,0.82,Entire home/apt,Total hosts,Total negibourhood,Total reviews,89,6,41.9475,-87.6542,1,24,4,579
Avg reviews per month,9483312,Ryan,1810118,06-09-2023,R17000015592,Home in Chicago,Woodlawn,3.11,Private room,Total hosts,Total negibourhood,Total reviews,154,2,41.77738,-87.60041,4,362,10,85
Avg reviews per month,9601147,Chester,1837153,20-06-2023,City registration pending,Rental unit in Chicago,Hyde Park,0.49,Entire home/apt,Total hosts,Total negibourhood,Total reviews,333,1,41.79989,-87.59432,32,58,1,115
Avg reviews per month,9471604,James,1854000,09-08-2022,R93749978238,Rental unit in Chicago,Lincoln Park,1.31,Entire home/apt,Total hosts,Total negibourhood,Total reviews,365,1,41.93264,-87.64311,32,155,0,364
Avg reviews per month,9959757,Jedidiah,1921670,04-09-2023,R18000036958,Rental unit in Chicago,Irving Park,2.89,Entire home/apt,Total hosts,Total negibourhood,Total reviews,298,8,41.94663,-87.70783,2,302,28,122
Avg reviews per month,4995578,George,1931880,05-09-2022,,Rental unit in Chicago,Lake View,0.08,Entire home/apt,Total hosts,Total negibourhood,Total reviews,103,1,41.93564,-87.6424,32,1,0,75
Avg reviews per month,8292749,Ilya,1939467,21-08-2023,,Rental unit in Chicago,Irving Park,0.9,Private room,Total hosts,Total negibourhood,Total reviews,243,2,41.95998186,-87.73006782,32,2,2,47
Avg reviews per month,3965428,Rob,1944802,15-10-2016,City registration pending,Rental unit in Chicago,Near South Side,0.12,Entire home/apt,Total hosts,Total negibourhood,Total reviews,365,74,41.85487,-87.62024,140,14,0,200
Avg reviews per month,4010906,Bobbie,1984545,06-06-2017,2255946,Townhouse in Chicago,Grand Boulevard,0.04,Entire home/apt,Total hosts,Total negibourhood,Total reviews,365,6,41.81961,-87.61324,32,4,0,242
Avg reviews per month,5166793,Carrie & Brad,2011301,29-06-2023,R18000037035,Home in Chicago,Logan Square,2.32,Private room,Total hosts,Total negibourhood,Total reviews,79,2,41.92118,-87.68678,2,275,23,71
Avg reviews per month,1876597,The Adventurers,2062638,10-09-2023,2510880,Condo in Chicago,West Town,1.75,Entire home/apt,Total hosts,Total negibourhood,Total reviews,342,2,41.89821,-87.6572,2,207,25,271
Avg reviews per month,1838943,Sunnie/Randolph,2103986,28-08-2023,R22000091334,Townhouse in Chicago,Lake View,1.4,Private room,Total hosts,Total negibourhood,Total reviews,251,1,41.93338,-87.63913,1,159,22,75
Avg reviews per month,1559157,Amanda,2189522,09-09-2023,R20000054162,Home in Chicago,Lower West Side,1.7,Private room,Total hosts,Total negibourhood,Total reviews,336,3,41.84828,-87.68021,2,195,27,105
Avg reviews per month,1385332,Patt,2298310,17-08-2023,R21000072908,Townhouse in Chicago,Kenwood,0.47,Private room,Total hosts,Total negibourhood,Total reviews,182,20,41.80239,-87.60244,2,54,11,55
Avg reviews per month,7391164,Wrigley Hostel,2305194,24-07-2023,2245608,Hostel in Chicago,Lake View,0.54,Private room,Total hosts,Total negibourhood,Total reviews,108,5,41.94594,-87.65431,32,61,1,235
Avg reviews per month,7391164,Wrigley Hostel,2305230,22-08-2023,2245608,Hostel in Chicago,Lake View,3.96,Shared room,Total hosts,Total negibourhood,Total reviews,115,5,41.94594,-87.65431,1,422,34,30
Avg reviews per month,11848299,Anton,2320027,20-08-2022,R12345678901,Rental unit in Chicago,West Town,1.43,Entire home/apt,Total hosts,Total negibourhood,Total reviews,0,2,41.90798,-87.68158,32,166,0,148
Avg reviews per month,5228189,Matthew,2396340,13-08-2023,2385048,Rental unit in Chicago,West Town,4.14,Entire home/apt,Total hosts,Total negibourhood,Total reviews,332,24,41.89634,-87.65608,2,478,35,241
Avg reviews per month,12681444,Jenny,2479175,22-08-2023,R17000017830,Rental unit in Chicago,Lincoln Square,2.24,Entire home/apt,Total hosts,Total negibourhood,Total reviews,98,1,41.96316,-87.69208,2,256,30,91
Avg reviews per month,2768314,Jason,2499596,30-05-2023,R23000108359,Condo in Chicago,West Town,1.53,Entire home/apt,Total hosts,Total negibourhood,Total reviews,174,2,41.90006,-87.68096,7,177,6,139
Avg reviews per month,12877384,Tanya,2515629,04-09-2023,R21000073422,Townhouse in Chicago,East Garfield Park,1.51,Private room,Total hosts,Total negibourhood,Total reviews,242,2,41.88152,-87.69768,3,168,15,52
Avg reviews per month,7858620,Cynthia,2519442,20-08-2023,R17000013595,Condo in Chicago,Washington Park,0.96,Private room,Total hosts,Total negibourhood,Total reviews,349,1,41.79606,-87.62382,2,110,13,80
Avg reviews per month,2850286,Amado,2543231,01-09-2022,City registration pending,Rental unit in Chicago,Lower West Side,2.14,Private room,Total hosts,Total negibourhood,Total reviews,179,1,41.85669,-87.65132,32,246,0,65
Avg reviews per month,5654677,Urban Art,2564678,13-09-2021,R22000076746,Home in Chicago,South Lawndale,0.07,Private room,Total hosts,Total negibourhood,Total reviews,179,4,41.85295,-87.70686,32,7,0,45
Avg reviews per month,3965428,Rob,2583929,02-06-2018,City registration pending,Rental unit in Chicago,Near South Side,0.14,Entire home/apt,Total hosts,Total negibourhood,Total reviews,365,74,41.85226,-87.62299,60,16,0,145
Avg reviews per month,3965428,Rob,2661465,29-06-2018,City registration pending,Rental unit in Chicago,Loop,0.22,Entire home/apt,Total hosts,Total negibourhood,Total reviews,365,74,41.88765,-87.61765,32,25,0,160
Avg reviews per month,3965428,Rob,2679456,24-06-2015,City registration pending,Serviced apartment in Chicago,Near South Side,0.05,Entire home/apt,Total hosts,Total negibourhood,Total reviews,365,74,41.85255,-87.62121,120,6,0,200
Avg reviews per month,13783917,Nora,2693387,16-08-2023,R23000095757,Condo in Chicago,West Town,1.92,Entire home/apt,Total hosts,Total negibourhood,Total reviews,357,2,41.91387,-87.67182,1,142,12,143
Avg reviews per month,13793246,Kristi,2695259,10-09-2023,R23000098955,Condo in Chicago,Lake View,2.17,Entire home/apt,Total hosts,Total negibourhood,Total reviews,178,1,41.93308,-87.6511,1,159,9,231
Avg reviews per month,3965428,Rob,2715815,17-12-2022,City registration pending,Rental unit in Chicago,Near South Side,0.14,Entire home/apt,Total hosts,Total negibourhood,Total reviews,365,74,41.85361,-87.62434,32,16,1,120
Avg reviews per month,13975150,Janine,2730613,17-06-2023,R21000073319,Guest suite in Chicago,Morgan Park,1.4,Entire home/apt,Total hosts,Total negibourhood,Total reviews,123,2,41.68451,-87.67925,6,159,15,74
Avg reviews per month,2698691,LeeO'[Nardo],2730673,04-09-2023,R21000075379,Guest suite in Chicago,Kenwood,0.49,Entire home/apt,Total hosts,Total negibourhood,Total reviews,346,2,41.8107612,-87.60448621,2,55,18,93
Avg reviews per month,13975150,Janine,2731202,02-09-2023,R21000073319,Guest suite in Chicago,Morgan Park,1.51,Entire home/apt,Total hosts,Total negibourhood,Total reviews,159,2,41.68451,-87.67913,5,154,10,84
Avg reviews per month,3965428,Rob,2819982,02-12-2016,City registration pending,Serviced apartment in Chicago,Near South Side,0.07,Entire home/apt,Total hosts,Total negibourhood,Total reviews,364,74,41.85247,-87.62204,60,8,0,200
Avg reviews per month,13389580,Ed,2824585,03-09-2022,R17000013486,Home in Chicago,Dunning,0.26,Private room,Total hosts,Total negibourhood,Total reviews,333,2,41.9443,-87.79831,32,29,0,45
Avg reviews per month,3965428,Rob,2832376,07-07-2018,City registration pending,Rental unit in Chicago,Near South Side,0.06,Entire home/apt,Total hosts,Total negibourhood,Total reviews,365,74,41.85434,-87.62194,32,7,0,135
Avg reviews per month,3965428,Rob,2836339,18-01-2015,,Rental unit in Chicago,Near North Side,0.04,Entire home/apt,Total hosts,Total negibourhood,Total reviews,365,74,41.89098,-87.62238,100,5,0,155
Avg reviews per month,8813383,Mindy + Tony,2844042,06-08-2023,R21000073802,Rental unit in Chicago,West Town,1.42,Entire home/apt,Total hosts,Total negibourhood,Total reviews,305,3,41.89288,-87.68458,32,161,4,84
Avg reviews per month,14692157,Ross,2874486,13-08-2023,R21000071753,Rental unit in Chicago,West Town,2.71,Entire home/apt,Total hosts,Total negibourhood,Total reviews,236,2,41.90026,-87.66871,2,229,40,185
Avg reviews per month,6264764,Jeff And Jennifer,2907112,29-07-2023,R21000075167,Guest suite in Chicago,Near West Side,0.66,Private room,Total hosts,Total negibourhood,Total reviews,310,1,41.88445,-87.65146,6,74,7,136
Avg reviews per month,11231030,Erik,2907500,26-08-2023,R17000014945,Home in Chicago,West Lawn,3.08,Private room,Total hosts,Total negibourhood,Total reviews,345,2,41.78225,-87.72806,1,341,10,39
Avg reviews per month,15442332,Karen Sophie,3031898,23-10-2019,City registration pending,Condo in Chicago,South Shore,2.16,Entire home/apt,Total hosts,Total negibourhood,Total reviews,348,1,41.77206,-87.56982,32,245,0,75
Avg reviews per month,1368870,Paul,3053081,08-09-2023,R22000090195,Rental unit in Chicago,Logan Square,4.02,Entire home/apt,Total hosts,Total negibourhood,Total reviews,141,1,41.91571,-87.67449,2,456,42,103
Avg reviews per month,7780304,Mark And Collette,3068787,28-08-2023,R22000080115,Rental unit in Chicago,North Center,1.49,Entire home/apt,Total hosts,Total negibourhood,Total reviews,324,1,41.96136,-87.6784,3,146,28,160
